%%%
%%%%  ORIGINAL DATA HEADER IS REPRODUCED IN ITS ENTIRETY BELOW
%These data were downloaded from 
%ftp://ftp.ncdc.noaa.gov/pub/data/paleo/contributions_by_author/zachos2001/zachos2001.txt
%on March 14, 2014. 
%
%
%Cenozoic Global Deep-Sea Stable Isotope Data
%-----------------------------------------------------------------------
%               World Data Center for Paleoclimatology, Boulder
%                                  and
%                     NOAA Paleoclimatology Program
%-----------------------------------------------------------------------
%NOTE: PLEASE CITE ORIGINAL REFERENCE WHEN USING THIS DATA!!!!!
%
%
%NAME OF DATA SET: Cenozoic Global Deep-Sea Stable Isotope Data
%LAST UPDATE: 10/2008 (Original receipt by WDC Paleo)
%CONTRIBUTOR: Jim Zachos, University of California, Santa Cruz
%IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2008-098
%
%WDC PALEO CONTRIBUTION SERIES CITATION: 
%Zachos, J., et al. 2008.
%Cenozoic Global Deep-Sea Stable Isotope Data. 
%IGBP PAGES/World Data Center for Paleoclimatology 
%Data Contribution Series # 2008-098. 
%NOAA/NCDC Paleoclimatology Program, Boulder CO, USA.
%
%
%ORIGINAL REFERENCE: 
%Zachos, J., M. Pagani, L. Sloan, E. Thomas, and K. Billups.  2001. 
%Trends, Rhythms, and Aberrations in Global Climate 65 Ma to Present. 
%Science,  Vol. 292, No. 5517, pp. 686-693, 27 April 2001. 
%DOI: 10.1126/science.1059412
%
%ABSTRACT:
%Since 65 million years ago (Ma), Earth's climate has undergone a 
%significant and complex evolution, the finer details of which are now 
%coming to light through investigations of deep-sea sediment cores. 
%This evolution includes gradual trends of warming and cooling driven 
%by tectonic processes on time scales of 10e5 to 10e7 years, rhythmic 
%or periodic cycles driven by orbital processes with 10e4- to 10e6-year 
%cyclicity, and rare rapid aberrant shifts and extreme climate transients 
%with durations of 10e3 to 10e5 years. Here, recent progress in defining 
%the evolution of global climate over the Cenozoic Era is reviewed. 
%We focus primarily on the periodic and anomalous components of 
%variability over the early portion of this era, as constrained by 
%the latest generation of deep-sea isotope records. We also consider 
%how this improved perspective has led to the recognition of previously 
%unforeseen mechanisms for altering climate.
%
%
%ADDITIONAL REFERENCE:
%Jansen, E., J. Overpeck, K.R. Briffa, J.-C. Duplessy, F. Joos, 
%V. Masson-Delmotte, D. Olago, B. Otto-Bliesner, W.R. Peltier, 
%S. Rahmstorf, R. Ramesh, D. Raynaud, D. Rind, O. Solomina, 
%R. Villalba and D. Zhang, 2007: Palaeoclimate. 
%In: Climate Change 2007: The Physical Science Basis. 
%Contribution of Working Group I to the Fourth Assessment Report 
%of the Intergovernmental Panel on Climate Change 
%[Solomon, S., D. Qin, M. Manning, Z. Chen, M. Marquis, 
%K.B. Averyt, M. Tignor and H.L. Miller (eds.)]. 
%Cambridge University Press, Cambridge, United Kingdom 
%and New York, NY, USA.
%
%
%GEOGRAPHIC REGION: Global
%PERIOD OF RECORD: Cenozoic Era, 65Ma - present
%FUNDING SOURCE: US National Science Foundation grant EAR-9814883.
%
%
%DESCRIPTION: 
%Global compilation of foraminiferal stable isotope data (d18O and d13C) 
%from 40 DSDP and ODP sites, covering the last 65 million years. 
%
%Foraminifer Genus codes:
%CIB=Cibicidoides (+0.64 per mil correction applied to d18O values)
%NUT=Nuttallides  (+0.45 per mil correction applied to d18O values)  
%PWUELL=Planulina wuellerstorfi
%GAVNUT=Gavelinella + Nuttallides
%CIBKULL=Cibicides kullenbergi
%GYROIDIN=Gyroidinoides 
%
%The d18O 5-point running mean data have been plotted in figure 6.1 (middle)
%of Jensen et al. 2007, IPCC AR4 WG1, Chapter 6, Palaeoclimate.
%
%
%DATA:
%Zachos et al. 2001 Cenozoic Global Deep-Sea Stable Isotope Data
%
%*O-isotope Adustments: CIB (+0.64), NUT (+0.45) 
%(see Shackleton et al., 1984; Shackleton & Hall, 1997)
%** 5 Point running average
%***see Zachos et al., 2001; supplemental data
%
%SITE***        Age (Ma)          Genus    d18O adj.*     d13C   d18O(5pt**)  d13C(5pt)
%%%%% END ORIGINAL DATA FILE HEADER  
%
%
%
% Following is Zachos et al. (2001) data, truncated to incluide only the 5-pt running average columns for d18O and d13C, and the respective age
%%%%%% 
% Age (Ma), d18O(5pt**), d13C(5pt)
   7.2000000e-02   4.0520000e+00             NaN
   7.4100000e-02   4.0880000e+00   3.8000000e-01
   7.6000000e-02   4.0740000e+00   6.5000000e-01
   7.6000000e-02   3.9880000e+00   8.3000000e-01
   7.7000000e-02   3.9120000e+00   7.1000000e-01
   7.9900000e-02   3.7840000e+00   5.5000000e-01
   8.0000000e-02   3.7660000e+00   5.5000000e-01
   8.0000000e-02   3.7960000e+00   4.5000000e-01
   8.0000000e-02   3.7800000e+00   2.2000000e-01
   8.2900000e-02   3.8380000e+00   2.1000000e-01
   8.3000000e-02   3.9940000e+00   3.8000000e-01
   8.4000000e-02   3.9580000e+00   3.7000000e-01
   8.6000000e-02   3.9180000e+00   2.6000000e-01
   8.7000000e-02   3.9640000e+00   3.3000000e-01
   8.8000000e-02   3.9980000e+00   5.4000000e-01
   8.9000000e-02   3.9900000e+00   4.1000000e-01
   8.9400000e-02   3.9380000e+00   4.0000000e-01
   9.0000000e-02   3.9500000e+00   3.8000000e-01
   9.1000000e-02   3.9700000e+00   5.3000000e-01
   9.2000000e-02   3.8920000e+00   3.7000000e-01
   9.2900000e-02   3.7260000e+00   2.9000000e-01
   9.5000000e-02   3.7940000e+00   3.1000000e-01
   9.5000000e-02   3.7760000e+00   5.4000000e-01
   9.6000000e-02   3.7160000e+00   3.9000000e-01
   9.6700000e-02   3.7280000e+00   2.9000000e-01
   9.8000000e-02   3.8220000e+00   2.8000000e-01
   9.9000000e-02   3.7560000e+00   4.6000000e-01
   1.0000000e-01   3.7640000e+00   2.8000000e-01
   1.0040000e-01   3.7280000e+00             NaN
   1.0100000e-01   3.6740000e+00   2.6000000e-01
   1.0400000e-01   3.6560000e+00   2.5000000e-01
   1.0400000e-01   3.7260000e+00   2.1000000e-01
   1.0400000e-01   3.7080000e+00   1.8000000e-01
   1.0620000e-01   3.7700000e+00             NaN
   1.0800000e-01   3.8380000e+00   1.5000000e-01
   1.0900000e-01   3.8780000e+00   3.3000000e-01
   1.0900000e-01   3.8200000e+00   1.7000000e-01
   1.1200000e-01   3.8420000e+00   2.1000000e-01
   1.1200000e-01   3.7280000e+00             NaN
   1.1300000e-01   3.6560000e+00   2.6000000e-01
   1.1400000e-01   3.5940000e+00   3.3000000e-01
   1.1400000e-01   3.5440000e+00   3.6000000e-01
   1.1550000e-01   3.6200000e+00             NaN
   1.1600000e-01   3.6880000e+00   4.7000000e-01
   1.1800000e-01   3.5420000e+00   4.4000000e-01
   1.1880000e-01   3.4480000e+00   2.8000000e-01
   1.1900000e-01   3.4120000e+00   2.6000000e-01
   1.2000000e-01   3.2000000e+00   3.9000000e-01
   1.2000000e-01   3.0140000e+00   2.5000000e-01
   1.2160000e-01   3.1300000e+00   3.0000000e-01
   1.2200000e-01   3.0960000e+00   4.6000000e-01
   1.2400000e-01   3.0040000e+00   5.7000000e-01
   1.2440000e-01   3.2460000e+00   2.1000000e-01
   1.2600000e-01   3.4760000e+00   2.3000000e-01
   1.2600000e-01   3.5720000e+00   1.9000000e-01
   1.2690000e-01   3.7000000e+00  -5.0000000e-02
   1.2800000e-01   4.0700000e+00  -1.0000000e-02
   1.3100000e-01   4.0760000e+00   0.0000000e+00
   1.3120000e-01   4.2080000e+00  -1.6000000e-01
   1.3200000e-01   4.4500000e+00  -1.6000000e-01
   1.3300000e-01   4.7040000e+00             NaN
   1.3500000e-01   4.7300000e+00  -3.2000000e-01
   1.3600000e-01   4.7480000e+00  -3.4000000e-01
   1.3600000e-01   4.8260000e+00  -2.6000000e-01
   1.3700000e-01   4.7440000e+00             NaN
   1.4000000e-01   4.7100000e+00  -2.9000000e-01
   1.4000000e-01   4.7160000e+00  -2.7000000e-01
   1.4000000e-01   4.7220000e+00  -2.9000000e-01
   1.4100000e-01   4.6540000e+00  -3.5000000e-01
   1.4100000e-01   4.6500000e+00             NaN
   1.4300000e-01   4.6400000e+00  -3.2000000e-01
   1.4400000e-01   4.6660000e+00  -3.0000000e-01
   1.4400000e-01   4.6140000e+00  -3.4000000e-01
   1.4470000e-01   4.6980000e+00  -2.6000000e-01
   1.4500000e-01   4.7220000e+00             NaN
   1.4660000e-01   4.7040000e+00  -2.6000000e-01
   1.4800000e-01   4.6840000e+00  -2.0000000e-01
   1.4800000e-01   4.8400000e+00  -1.1000000e-01
   1.4820000e-01   4.7940000e+00  -8.0000000e-02
   1.4900000e-01   4.7180000e+00  -1.8000000e-01
   1.4980000e-01   4.7040000e+00  -1.9000000e-01
   1.5100000e-01   4.6540000e+00  -1.5000000e-01
   1.5200000e-01   4.5660000e+00  -2.0000000e-01
   1.5200000e-01   4.5960000e+00             NaN
   1.5300000e-01   4.5180000e+00  -1.9000000e-01
   1.5480000e-01   4.5280000e+00  -1.9000000e-01
   1.5600000e-01   4.5120000e+00  -2.9000000e-01
   1.5600000e-01   4.4760000e+00  -2.0000000e-01
   1.5700000e-01   4.4820000e+00  -2.5000000e-01
   1.5750000e-01   4.5460000e+00  -1.2000000e-01
   1.6000000e-01   4.5740000e+00  -4.0000000e-02
   1.6020000e-01   4.5400000e+00  -1.5000000e-01
   1.6100000e-01   4.4900000e+00  -1.2000000e-01
   1.6100000e-01   4.4520000e+00  -1.1000000e-01
   1.6300000e-01   4.4360000e+00  -7.0000000e-02
   1.6400000e-01   4.3200000e+00  -1.5000000e-01
   1.6550000e-01   4.3600000e+00  -6.0000000e-02
   1.6600000e-01   4.3620000e+00  -2.0000000e-02
   1.6700000e-01   4.3300000e+00  -1.0000000e-02
   1.6760000e-01   4.3700000e+00  -4.0000000e-02
   1.6800000e-01   4.3540000e+00   1.0000000e-01
   1.6980000e-01   4.2540000e+00  -3.0000000e-02
   1.7100000e-01   4.2660000e+00  -1.0000000e-01
   1.7100000e-01   4.2620000e+00  -1.1000000e-01
   1.7200000e-01   4.2660000e+00  -1.4000000e-01
   1.7200000e-01   4.2840000e+00             NaN
   1.7410000e-01   4.3000000e+00  -1.8000000e-01
   1.7600000e-01   4.2740000e+00  -2.9000000e-01
   1.7600000e-01   4.3460000e+00  -2.6000000e-01
   1.7600000e-01   4.3100000e+00  -3.6000000e-01
   1.7630000e-01   4.3360000e+00  -2.8000000e-01
   1.8000000e-01   4.3420000e+00  -2.4000000e-01
   1.8080000e-01   4.3840000e+00  -2.1000000e-01
   1.8100000e-01   4.3160000e+00  -2.3000000e-01
   1.8300000e-01   4.3360000e+00  -1.8000000e-01
   1.8400000e-01   4.2580000e+00  -3.2000000e-01
   1.8600000e-01   4.2420000e+00  -1.0000000e-02
   1.8600000e-01   4.1500000e+00  -3.0000000e-02
   1.8730000e-01   4.0200000e+00   5.0000000e-02
   1.8800000e-01   3.8180000e+00   0.0000000e+00
   1.8900000e-01   3.8200000e+00   1.2000000e-01
   1.9000000e-01   3.7760000e+00  -9.0000000e-02
   1.9100000e-01   3.7140000e+00   2.3000000e-01
   1.9200000e-01   3.5640000e+00             NaN
   1.9380000e-01   3.5640000e+00   2.7000000e-01
   1.9400000e-01   3.4700000e+00   4.2000000e-01
   1.9500000e-01   3.4440000e+00   4.1000000e-01
   1.9550000e-01   3.4360000e+00   4.1000000e-01
   1.9600000e-01   3.5400000e+00   3.3000000e-01
   1.9690000e-01   3.6140000e+00   5.5000000e-01
   1.9900000e-01   3.5980000e+00   4.8000000e-01
   1.9960000e-01   3.5960000e+00   4.8000000e-01
   2.0000000e-01   3.4980000e+00   2.7000000e-01
   2.0000000e-01   3.5460000e+00   5.0000000e-01
   2.0200000e-01   3.5420000e+00   2.3000000e-01
   2.0240000e-01   3.5380000e+00             NaN
   2.0400000e-01   3.5080000e+00   4.9000000e-01
   2.0500000e-01   3.5800000e+00   6.9000000e-01
   2.0510000e-01   3.6020000e+00   4.7000000e-01
   2.0790000e-01   3.5680000e+00   6.6000000e-01
   2.0800000e-01   3.6260000e+00   5.2000000e-01
   2.1150000e-01   3.5980000e+00   4.1000000e-01
   2.1200000e-01   3.6440000e+00   1.7000000e-01
   2.1400000e-01   3.6020000e+00   2.6000000e-01
   2.1600000e-01   3.5920000e+00   7.0000000e-02
   2.1610000e-01   3.5700000e+00   1.7000000e-01
   2.1700000e-01   3.6040000e+00             NaN
   2.1900000e-01   3.6380000e+00   4.0000000e-02
   2.2000000e-01   3.7280000e+00  -1.6000000e-01
   2.2000000e-01   3.8560000e+00             NaN
   2.2000000e-01   4.0780000e+00  -1.0000000e-01
   2.2200000e-01   4.1920000e+00  -1.6000000e-01
   2.2230000e-01   4.2160000e+00  -1.1000000e-01
   2.2400000e-01   4.3640000e+00  -7.0000000e-02
   2.2400000e-01   4.3900000e+00   8.0000000e-02
   2.2500000e-01   4.2840000e+00  -7.0000000e-02
   2.2560000e-01   4.2840000e+00  -7.0000000e-02
   2.2800000e-01   4.2660000e+00   1.6000000e-01
   2.2800000e-01   4.1240000e+00             NaN
   2.2890000e-01   3.9280000e+00   2.0000000e-02
   2.2900000e-01   3.9180000e+00  -2.0000000e-02
   2.3200000e-01   3.9440000e+00   2.9000000e-01
   2.3200000e-01   4.0260000e+00   1.7000000e-01
   2.3210000e-01   3.9520000e+00   3.3000000e-01
   2.3500000e-01   3.9660000e+00   3.4000000e-01
   2.3540000e-01   3.9300000e+00   3.8000000e-01
   2.3600000e-01   3.8000000e+00   2.3000000e-01
   2.3600000e-01   3.6100000e+00   3.5000000e-01
   2.3800000e-01   3.5180000e+00   1.2000000e-01
   2.3870000e-01   3.5860000e+00   1.2000000e-01
   2.4000000e-01   3.4840000e+00   3.2000000e-01
   2.4000000e-01   3.5400000e+00   3.7000000e-01
   2.4200000e-01   3.5780000e+00   2.8000000e-01
   2.4270000e-01   3.7460000e+00   1.7000000e-01
   2.4300000e-01   3.7860000e+00   1.3000000e-01
   2.4400000e-01   3.9860000e+00   1.0000000e-01
   2.4400000e-01   4.1440000e+00   6.0000000e-02
   2.4510000e-01   4.2880000e+00             NaN
   2.4730000e-01   4.3580000e+00   1.2000000e-01
   2.4800000e-01   4.4160000e+00   9.0000000e-02
   2.4800000e-01   4.4760000e+00  -8.0000000e-02
   2.4800000e-01   4.4640000e+00  -5.0000000e-02
   2.4930000e-01   4.5060000e+00             NaN
   2.5150000e-01   4.4940000e+00  -5.0000000e-02
   2.5200000e-01   4.5060000e+00  -4.0000000e-02
   2.5200000e-01   4.4540000e+00   4.0000000e-02
   2.5200000e-01   4.4600000e+00  -1.2000000e-01
   2.5350000e-01   4.4220000e+00   4.0000000e-02
   2.5500000e-01   4.4000000e+00   4.0000000e-02
   2.5570000e-01   4.4040000e+00   3.0000000e-02
   2.5600000e-01   4.4100000e+00   8.0000000e-02
   2.5600000e-01   4.3260000e+00  -2.0000000e-02
   2.5760000e-01   4.2740000e+00  -2.0000000e-01
   2.5900000e-01   4.3160000e+00  -1.7000000e-01
   2.5990000e-01   4.3220000e+00  -1.9000000e-01
   2.6000000e-01   4.3060000e+00  -2.3000000e-01
   2.6000000e-01   4.1660000e+00   6.0000000e-02
   2.6190000e-01   4.1740000e+00   1.0000000e-02
   2.6270000e-01   4.2520000e+00             NaN
   2.6300000e-01   4.2560000e+00   1.0000000e-02
   2.6400000e-01   4.2060000e+00  -1.5000000e-01
   2.6400000e-01   4.4200000e+00  -4.4000000e-01
   2.6510000e-01   4.4740000e+00  -2.9000000e-01
   2.6600000e-01   4.3720000e+00  -3.5000000e-01
   2.6690000e-01   4.3840000e+00  -3.5000000e-01
   2.6700000e-01   4.4140000e+00  -1.6000000e-01
   2.6800000e-01   4.3780000e+00             NaN
   2.6970000e-01   4.4140000e+00  -1.7000000e-01
   2.7000000e-01   4.4440000e+00  -1.5000000e-01
   2.7200000e-01   4.3620000e+00   2.9000000e-01
   2.7200000e-01   4.2880000e+00   8.0000000e-02
   2.7240000e-01   4.1720000e+00   2.6000000e-01
   2.7300000e-01   4.1360000e+00             NaN
   2.7520000e-01   4.1100000e+00   2.7000000e-01
   2.7600000e-01   4.0740000e+00   2.2000000e-01
   2.7600000e-01   4.0120000e+00   2.4000000e-01
   2.7790000e-01   4.0560000e+00  -2.0000000e-02
   2.7800000e-01   3.9680000e+00  -8.0000000e-02
   2.8000000e-01   3.9260000e+00   0.0000000e+00
   2.8250000e-01   3.8720000e+00  -2.3000000e-01
   2.8300000e-01   3.9400000e+00  -2.5000000e-01
   2.8400000e-01   3.8700000e+00  -2.4000000e-01
   2.8400000e-01   3.9160000e+00  -9.0000000e-02
   2.8700000e-01   3.8880000e+00  -1.1000000e-01
   2.8720000e-01   3.8660000e+00  -1.3000000e-01
   2.8800000e-01   3.8420000e+00  -1.1000000e-01
   2.9000000e-01   3.9120000e+00  -1.5000000e-01
   2.9100000e-01   3.9380000e+00  -2.5000000e-01
   2.9200000e-01   3.9960000e+00  -1.0000000e-02
   2.9400000e-01   4.1620000e+00  -7.0000000e-02
   2.9400000e-01   4.1100000e+00   1.0000000e-02
   2.9600000e-01   4.1840000e+00   1.7000000e-01
   2.9600000e-01   4.2360000e+00             NaN
   2.9650000e-01   4.2680000e+00   5.0000000e-02
   2.9900000e-01   4.2760000e+00   4.0000000e-02
   3.0000000e-01   4.2380000e+00   2.6000000e-01
   3.0000000e-01   4.2700000e+00   5.0000000e-02
   3.0180000e-01   4.1660000e+00  -4.0000000e-02
   3.0300000e-01   4.0500000e+00             NaN
   3.0400000e-01   4.0100000e+00   2.1000000e-01
   3.0500000e-01   3.9640000e+00   1.4000000e-01
   3.0590000e-01   3.8820000e+00   2.0000000e-02
   3.0800000e-01   3.7780000e+00   2.2000000e-01
   3.0800000e-01   3.6700000e+00             NaN
   3.1050000e-01   3.6440000e+00  -3.0000000e-02
   3.1200000e-01   3.6120000e+00   1.6000000e-01
   3.1200000e-01   3.6320000e+00   2.9000000e-01
   3.1520000e-01   3.6660000e+00   1.1000000e-01
   3.1600000e-01   3.7280000e+00   4.0000000e-02
   3.1600000e-01   3.5960000e+00   2.4000000e-01
   3.1800000e-01   3.7300000e+00   8.0000000e-02
   3.1990000e-01   3.6620000e+00   5.0000000e-02
   3.2000000e-01   3.5640000e+00   1.2000000e-01
   3.2000000e-01   3.5560000e+00   2.0000000e-01
   3.2200000e-01   3.5240000e+00   1.8000000e-01
   3.2400000e-01   3.2980000e+00   1.4000000e-01
   3.2450000e-01   3.2740000e+00   1.9000000e-01
   3.2500000e-01   3.3020000e+00   1.7000000e-01
   3.2700000e-01   3.2380000e+00   3.3000000e-01
   3.2800000e-01   3.3100000e+00   2.7000000e-01
   3.2920000e-01   3.3820000e+00             NaN
   3.3100000e-01   3.3280000e+00   1.6000000e-01
   3.3200000e-01   3.3560000e+00   1.1000000e-01
   3.3300000e-01   3.4720000e+00  -1.0000000e-01
   3.3380000e-01   3.5680000e+00  -1.1000000e-01
   3.3500000e-01   3.6480000e+00  -2.2000000e-01
   3.3600000e-01   3.8000000e+00  -2.5000000e-01
   3.3870000e-01   3.9420000e+00  -2.7000000e-01
   3.4000000e-01   4.1320000e+00  -2.7000000e-01
   3.4000000e-01   4.2840000e+00  -3.0000000e-01
   3.4050000e-01   4.4920000e+00  -2.6000000e-01
   3.4100000e-01   4.4060000e+00  -2.1000000e-01
